,Stamp,Fx,Fy,Fz,Tx,Ty,Tz
6128,1665367638855703115,-0.706,5.024,-17.706,0.196,0.062,-0.049
6129,1665367638857733011,-0.718,5.019,-17.707,0.196,0.062,-0.049
6130,1665367638859736919,-0.73,5.014,-17.71,0.196,0.061,-0.049
6131,1665367638861710071,-0.741,5.01,-17.709,0.196,0.061,-0.049
6132,1665367638863694906,-0.753,5.006,-17.71,0.196,0.061,-0.049
6133,1665367638865700960,-0.764,5.003,-17.707,0.196,0.061,-0.049
6134,1665367638867702960,-0.775,4.999,-17.706,0.196,0.06,-0.049
6135,1665367638869705915,-0.785,4.997,-17.703,0.196,0.06,-0.049
6136,1665367638871700048,-0.794,4.995,-17.7,0.195,0.06,-0.048
6137,1665367638873709917,-0.803,4.992,-17.692,0.195,0.06,-0.048
6138,1665367638875696897,-0.812,4.991,-17.686,0.195,0.06,-0.048
6139,1665367638877693891,-0.82,4.989,-17.678,0.195,0.059,-0.048
6140,1665367638879735946,-0.827,4.99,-17.672,0.195,0.059,-0.048
6141,1665367638881705045,-0.834,4.989,-17.664,0.195,0.059,-0.048
6142,1665367638883697986,-0.84,4.991,-17.654,0.194,0.059,-0.048
6143,1665367638885718107,-0.846,4.993,-17.643,0.194,0.058,-0.048
6144,1665367638887692928,-0.85,4.996,-17.632,0.194,0.058,-0.048
6145,1665367638889698028,-0.853,4.999,-17.619,0.194,0.058,-0.047
6146,1665367638891712903,-0.857,5.004,-17.606,0.194,0.058,-0.047
6147,1665367638893701076,-0.859,5.011,-17.593,0.193,0.058,-0.047
6148,1665367638895697116,-0.861,5.017,-17.577,0.193,0.058,-0.047
6149,1665367638897710084,-0.862,5.025,-17.561,0.193,0.058,-0.047
6150,1665367638899698019,-0.863,5.034,-17.546,0.193,0.058,-0.047
6151,1665367638901755094,-0.862,5.044,-17.529,0.193,0.057,-0.047
6152,1665367638903702020,-0.862,5.055,-17.509,0.192,0.057,-0.047
6153,1665367638905719041,-0.861,5.068,-17.491,0.192,0.057,-0.047
6154,1665367638907704114,-0.86,5.082,-17.471,0.192,0.057,-0.046
6155,1665367638909704923,-0.857,5.097,-17.452,0.192,0.057,-0.046
6156,1665367638911705017,-0.855,5.114,-17.431,0.192,0.057,-0.046
6157,1665367638913722991,-0.853,5.132,-17.409,0.191,0.057,-0.046
6158,1665367638915707111,-0.85,5.151,-17.389,0.191,0.057,-0.046
6159,1665367638917705059,-0.847,5.171,-17.366,0.191,0.057,-0.046
6160,1665367638919699907,-0.844,5.192,-17.343,0.191,0.057,-0.046
6161,1665367638921704053,-0.842,5.215,-17.321,0.19,0.057,-0.046
6162,1665367638923743963,-0.839,5.238,-17.296,0.19,0.057,-0.046
6163,1665367638925709962,-0.836,5.263,-17.269,0.19,0.057,-0.046
6164,1665367638927710056,-0.833,5.289,-17.247,0.19,0.057,-0.046
6165,1665367638929721117,-0.831,5.315,-17.222,0.19,0.057,-0.046
6166,1665367638931703090,-0.829,5.342,-17.197,0.189,0.057,-0.046
6167,1665367638933703899,-0.828,5.369,-17.17,0.189,0.057,-0.046
6168,1665367638935714960,-0.826,5.397,-17.144,0.189,0.057,-0.045
6169,1665367638937704086,-0.826,5.427,-17.12,0.189,0.057,-0.045
6170,1665367638939708948,-0.825,5.455,-17.095,0.188,0.057,-0.045
6171,1665367638941706895,-0.826,5.484,-17.066,0.188,0.057,-0.045
6172,1665367638943696975,-0.828,5.514,-17.043,0.188,0.057,-0.045
6173,1665367638945739030,-0.829,5.543,-17.015,0.188,0.057,-0.045
6174,1665367638947699069,-0.833,5.572,-16.991,0.187,0.057,-0.045
6175,1665367638949707031,-0.837,5.602,-16.967,0.187,0.057,-0.045
6176,1665367638951704025,-0.841,5.63,-16.94,0.187,0.057,-0.045
6177,1665367638953700065,-0.846,5.659,-16.916,0.187,0.057,-0.045
6178,1665367638955712080,-0.853,5.687,-16.892,0.186,0.057,-0.045
6179,1665367638957712888,-0.861,5.713,-16.867,0.186,0.057,-0.046
6180,1665367638959733963,-0.868,5.741,-16.844,0.186,0.057,-0.046
6181,1665367638961704015,-0.877,5.767,-16.82,0.186,0.057,-0.046
6182,1665367638963699102,-0.887,5.792,-16.797,0.185,0.057,-0.046
6183,1665367638965703964,-0.897,5.816,-16.776,0.185,0.057,-0.046
6184,1665367638967741966,-0.909,5.84,-16.755,0.185,0.057,-0.046
6185,1665367638969702959,-0.921,5.861,-16.733,0.185,0.057,-0.046
6186,1665367638971705913,-0.933,5.882,-16.714,0.184,0.057,-0.046
6187,1665367638973718881,-0.947,5.903,-16.695,0.184,0.057,-0.046
6188,1665367638975709915,-0.961,5.921,-16.676,0.184,0.057,-0.046
6189,1665367638977710962,-0.977,5.939,-16.657,0.184,0.057,-0.046
6190,1665367638979710102,-0.992,5.955,-16.64,0.183,0.057,-0.046
6191,1665367638981723070,-1.009,5.97,-16.623,0.183,0.057,-0.046
6192,1665367638983710050,-1.026,5.984,-16.608,0.183,0.057,-0.046
6193,1665367638985702991,-1.043,5.997,-16.592,0.183,0.057,-0.047
6194,1665367638987710952,-1.061,6.008,-16.578,0.183,0.057,-0.047
6195,1665367638989744901,-1.08,6.019,-16.563,0.182,0.057,-0.047
6196,1665367638991719007,-1.098,6.027,-16.551,0.182,0.057,-0.047
6197,1665367638993717908,-1.118,6.035,-16.538,0.182,0.057,-0.047
6198,1665367638995712041,-1.137,6.041,-16.524,0.182,0.057,-0.047
6199,1665367638997719049,-1.157,6.046,-16.513,0.182,0.057,-0.047
6200,1665367638999715089,-1.178,6.05,-16.502,0.182,0.057,-0.047
6201,1665367639001710891,-1.198,6.052,-16.491,0.182,0.057,-0.047
6202,1665367639003704071,-1.219,6.054,-16.481,0.181,0.057,-0.047
6203,1665367639005712032,-1.24,6.053,-16.47,0.181,0.058,-0.047
6204,1665367639007708072,-1.262,6.052,-16.46,0.181,0.058,-0.048
6205,1665367639009720087,-1.284,6.048,-16.45,0.181,0.058,-0.048
6206,1665367639011744022,-1.305,6.044,-16.441,0.181,0.058,-0.048
6207,1665367639013720989,-1.327,6.038,-16.432,0.181,0.058,-0.048
6208,1665367639015711069,-1.35,6.031,-16.424,0.181,0.058,-0.048
6209,1665367639017716884,-1.372,6.022,-16.415,0.181,0.058,-0.048
6210,1665367639019710063,-1.395,6.013,-16.407,0.181,0.058,-0.048
6211,1665367639021707057,-1.418,6.001,-16.399,0.181,0.058,-0.048
6212,1665367639023710012,-1.441,5.989,-16.39,0.181,0.058,-0.048
6213,1665367639025732040,-1.465,5.974,-16.381,0.181,0.059,-0.048
6214,1665367639027717113,-1.488,5.958,-16.371,0.18,0.059,-0.048
6215,1665367639029726982,-1.513,5.941,-16.364,0.18,0.059,-0.048
6216,1665367639031709909,-1.537,5.923,-16.355,0.18,0.059,-0.048
6217,1665367639033756017,-1.561,5.903,-16.345,0.18,0.059,-0.048
6218,1665367639035712957,-1.585,5.881,-16.336,0.18,0.059,-0.048
6219,1665367639037703037,-1.611,5.859,-16.328,0.18,0.059,-0.048
6220,1665367639039714097,-1.636,5.834,-16.319,0.18,0.06,-0.048
6221,1665367639041713953,-1.661,5.808,-16.308,0.18,0.06,-0.049
6222,1665367639043701887,-1.688,5.781,-16.3,0.18,0.06,-0.049
6223,1665367639045711040,-1.714,5.752,-16.291,0.18,0.06,-0.049
6224,1665367639047719955,-1.74,5.723,-16.282,0.18,0.061,-0.049
6225,1665367639049700021,-1.767,5.692,-16.271,0.18,0.061,-0.049
6226,1665367639051704883,-1.794,5.659,-16.26,0.18,0.061,-0.049
6227,1665367639053714036,-1.821,5.625,-16.252,0.18,0.061,-0.049
6228,1665367639055747032,-1.849,5.591,-16.243,0.18,0.061,-0.049
6229,1665367639057713031,-1.877,5.554,-16.231,0.18,0.062,-0.049
6230,1665367639059771060,-1.905,5.516,-16.221,0.18,0.062,-0.049
6231,1665367639061705112,-1.933,5.478,-16.211,0.179,0.062,-0.049
6232,1665367639063709974,-1.963,5.438,-16.2,0.179,0.063,-0.049
6233,1665367639065704107,-1.991,5.397,-16.19,0.179,0.063,-0.049
6234,1665367639067709922,-2.021,5.355,-16.179,0.179,0.063,-0.049
6235,1665367639069715023,-2.05,5.312,-16.169,0.179,0.063,-0.049
6236,1665367639071712970,-2.079,5.268,-16.158,0.179,0.064,-0.049
6237,1665367639073714971,-2.109,5.223,-16.147,0.179,0.064,-0.049
6238,1665367639075711011,-2.139,5.177,-16.135,0.179,0.064,-0.049
6239,1665367639077784061,-2.169,5.13,-16.124,0.178,0.065,-0.049
6240,1665367639079730987,-2.2,5.081,-16.111,0.178,0.065,-0.049
6241,1665367639081737995,-2.231,5.033,-16.099,0.178,0.065,-0.049
6242,1665367639083715915,-2.262,4.983,-16.087,0.178,0.066,-0.049
6243,1665367639085715055,-2.293,4.932,-16.074,0.178,0.066,-0.049
6244,1665367639087716102,-2.324,4.88,-16.063,0.178,0.066,-0.049
6245,1665367639089716911,-2.357,4.827,-16.048,0.177,0.067,-0.049
6246,1665367639091717004,-2.389,4.773,-16.036,0.177,0.067,-0.049
6247,1665367639093717098,-2.422,4.719,-16.024,0.177,0.067,-0.049
6248,1665367639095720052,-2.455,4.662,-16.008,0.177,0.068,-0.049
6249,1665367639097718000,-2.489,4.606,-15.995,0.177,0.068,-0.049
6250,1665367639099749088,-2.523,4.548,-15.981,0.176,0.068,-0.049
6251,1665367639101713895,-2.557,4.489,-15.966,0.176,0.069,-0.049
6252,1665367639103713989,-2.593,4.429,-15.951,0.176,0.069,-0.049
6253,1665367639105717897,-2.628,4.367,-15.936,0.175,0.07,-0.049
6254,1665367639107719898,-2.665,4.305,-15.92,0.175,0.07,-0.05
6255,1665367639109721899,-2.701,4.241,-15.907,0.175,0.07,-0.05
6256,1665367639111717939,-2.739,4.176,-15.889,0.175,0.071,-0.05
6257,1665367639113712072,-2.778,4.109,-15.874,0.174,0.071,-0.05
6258,1665367639115725994,-2.817,4.041,-15.857,0.174,0.072,-0.05
6259,1665367639117723941,-2.857,3.972,-15.841,0.174,0.072,-0.05
6260,1665367639119716882,-2.898,3.901,-15.825,0.173,0.073,-0.05
6261,1665367639121753931,-2.94,3.829,-15.809,0.173,0.073,-0.05
6262,1665367639123709917,-2.983,3.756,-15.794,0.172,0.074,-0.05
6263,1665367639125722885,-3.027,3.681,-15.777,0.172,0.074,-0.05
6264,1665367639127724885,-3.071,3.604,-15.76,0.172,0.075,-0.05
6265,1665367639129722118,-3.117,3.525,-15.744,0.171,0.075,-0.05
6266,1665367639131716966,-3.164,3.445,-15.727,0.171,0.076,-0.05
6267,1665367639133717060,-3.212,3.363,-15.71,0.17,0.076,-0.05
6268,1665367639135715007,-3.261,3.279,-15.692,0.17,0.077,-0.051
6269,1665367639137720108,-3.311,3.193,-15.677,0.169,0.077,-0.051
6270,1665367639139713048,-3.362,3.106,-15.66,0.169,0.078,-0.051
6271,1665367639141772031,-3.414,3.017,-15.644,0.168,0.078,-0.051
6272,1665367639143758058,-3.468,2.925,-15.627,0.168,0.079,-0.051
6273,1665367639145720958,-3.522,2.832,-15.61,0.167,0.08,-0.051
6274,1665367639147716045,-3.578,2.737,-15.592,0.167,0.08,-0.051
6275,1665367639149717092,-3.634,2.64,-15.575,0.166,0.081,-0.051
6276,1665367639151716947,-3.692,2.541,-15.557,0.165,0.082,-0.051
6277,1665367639153717041,-3.75,2.44,-15.54,0.165,0.082,-0.051
6278,1665367639155719041,-3.81,2.337,-15.523,0.164,0.083,-0.051
6279,1665367639157722949,-3.87,2.232,-15.505,0.163,0.084,-0.051
6280,1665367639159751892,-3.932,2.125,-15.487,0.163,0.084,-0.051
6281,1665367639161734104,-3.995,2.016,-15.47,0.162,0.085,-0.051
6282,1665367639163714885,-4.058,1.905,-15.452,0.161,0.086,-0.051
6283,1665367639165754079,-4.122,1.792,-15.433,0.161,0.087,-0.051
6284,1665367639167726039,-4.188,1.677,-15.412,0.16,0.087,-0.051
6285,1665367639169715881,-4.254,1.561,-15.394,0.159,0.088,-0.051
6286,1665367639171717882,-4.321,1.442,-15.374,0.158,0.089,-0.051
6287,1665367639173711061,-4.388,1.32,-15.353,0.158,0.09,-0.051
6288,1665367639175718069,-4.457,1.198,-15.331,0.157,0.09,-0.051
6289,1665367639177726984,-4.527,1.073,-15.31,0.156,0.091,-0.051
6290,1665367639179725885,-4.598,0.946,-15.291,0.155,0.092,-0.051
6291,1665367639181739091,-4.669,0.817,-15.268,0.154,0.093,-0.051
6292,1665367639183722019,-4.741,0.685,-15.245,0.153,0.094,-0.051
6293,1665367639185724020,-4.815,0.551,-15.221,0.152,0.095,-0.051
6294,1665367639187757015,-4.888,0.415,-15.198,0.151,0.096,-0.051
6295,1665367639189724922,-4.964,0.277,-15.174,0.15,0.097,-0.051
6296,1665367639191721916,-5.04,0.136,-15.149,0.149,0.097,-0.051
6297,1665367639193718910,-5.118,-0.006,-15.125,0.148,0.098,-0.051
6298,1665367639195720911,-5.196,-0.152,-15.099,0.147,0.099,-0.051
6299,1665367639197729110,-5.276,-0.301,-15.071,0.146,0.1,-0.051
6300,1665367639199724912,-5.357,-0.453,-15.044,0.145,0.101,-0.051
6301,1665367639201726913,-5.439,-0.607,-15.017,0.144,0.102,-0.051
6302,1665367639203726053,-5.522,-0.765,-14.989,0.143,0.103,-0.051
6303,1665367639205741882,-5.606,-0.926,-14.959,0.141,0.104,-0.051
6304,1665367639207726955,-5.692,-1.09,-14.93,0.14,0.105,-0.051
6305,1665367639209764003,-5.78,-1.257,-14.9,0.139,0.106,-0.051
6306,1665367639211715936,-5.868,-1.429,-14.869,0.138,0.108,-0.051
6307,1665367639213730096,-5.958,-1.604,-14.837,0.136,0.109,-0.051
6308,1665367639215723991,-6.05,-1.783,-14.803,0.135,0.11,-0.051
6309,1665367639217734098,-6.142,-1.966,-14.771,0.133,0.111,-0.051
6310,1665367639219749927,-6.236,-2.151,-14.736,0.132,0.112,-0.051
6311,1665367639221728086,-6.332,-2.343,-14.701,0.13,0.113,-0.051
6312,1665367639223735094,-6.429,-2.537,-14.666,0.129,0.115,-0.051
6313,1665367639225723981,-6.527,-2.735,-14.629,0.127,0.116,-0.051
6314,1665367639227729082,-6.627,-2.937,-14.59,0.125,0.117,-0.051
6315,1665367639229727029,-6.728,-3.143,-14.552,0.124,0.118,-0.051
6316,1665367639231759071,-6.831,-3.353,-14.512,0.122,0.12,-0.051
6317,1665367639233726978,-6.935,-3.567,-14.47,0.12,0.121,-0.051
6318,1665367639235723018,-7.039,-3.784,-14.429,0.118,0.122,-0.051
6319,1665367639237734079,-7.146,-4.004,-14.385,0.116,0.124,-0.051
6320,1665367639239725112,-7.253,-4.228,-14.342,0.114,0.125,-0.051
6321,1665367639241729021,-7.361,-4.455,-14.297,0.112,0.127,-0.051
6322,1665367639243730068,-7.47,-4.685,-14.25,0.11,0.128,-0.051
6323,1665367639245723962,-7.58,-4.918,-14.202,0.108,0.13,-0.051
6324,1665367639247736930,-7.69,-5.152,-14.154,0.106,0.131,-0.051
6325,1665367639249728918,-7.802,-5.388,-14.103,0.104,0.133,-0.05
6326,1665367639251719951,-7.912,-5.626,-14.052,0.101,0.134,-0.05
6327,1665367639253757953,-8.024,-5.866,-13.998,0.099,0.136,-0.05
6328,1665367639255726099,-8.136,-6.107,-13.945,0.097,0.137,-0.05
6329,1665367639257739067,-8.248,-6.349,-13.89,0.095,0.139,-0.05
6330,1665367639259754896,-8.36,-6.59,-13.834,0.092,0.14,-0.05
6331,1665367639261732101,-8.472,-6.832,-13.776,0.09,0.142,-0.05
6332,1665367639263739109,-8.584,-7.073,-13.718,0.087,0.143,-0.05
6333,1665367639265727043,-8.696,-7.313,-13.66,0.085,0.145,-0.05
6334,1665367639267734050,-8.806,-7.552,-13.598,0.083,0.146,-0.05
6335,1665367639269726037,-8.917,-7.789,-13.539,0.08,0.148,-0.049
6336,1665367639271728992,-9.027,-8.025,-13.476,0.078,0.15,-0.049
6337,1665367639273726940,-9.136,-8.257,-13.413,0.075,0.151,-0.049
6338,1665367639275763988,-9.245,-8.487,-13.351,0.073,0.153,-0.049
6339,1665367639277731895,-9.353,-8.715,-13.286,0.07,0.154,-0.049
6340,1665367639279731988,-9.46,-8.939,-13.221,0.068,0.156,-0.049
6341,1665367639281733989,-9.565,-9.159,-13.157,0.065,0.157,-0.049
6342,1665367639283741950,-9.67,-9.376,-13.092,0.063,0.159,-0.049
6343,1665367639285729885,-9.774,-9.588,-13.027,0.06,0.16,-0.049
6344,1665367639287734985,-9.876,-9.796,-12.961,0.058,0.162,-0.049
6345,1665367639289735078,-9.977,-10.0,-12.896,0.055,0.163,-0.049
6346,1665367639291728973,-10.078,-10.199,-12.831,0.053,0.165,-0.049
6347,1665367639293732881,-10.177,-10.393,-12.764,0.051,0.166,-0.049
6348,1665367639295734882,-10.275,-10.583,-12.7,0.048,0.167,-0.048
6349,1665367639297770977,-10.372,-10.768,-12.635,0.046,0.169,-0.048
6350,1665367639299738883,-10.467,-10.947,-12.573,0.044,0.17,-0.048
6351,1665367639301738977,-10.562,-11.122,-12.508,0.041,0.171,-0.048
6352,1665367639303738117,-10.656,-11.292,-12.446,0.039,0.173,-0.048
6353,1665367639305741071,-10.748,-11.457,-12.383,0.037,0.174,-0.048
6354,1665367639307732105,-10.838,-11.618,-12.322,0.035,0.175,-0.048
6355,1665367639309736967,-10.929,-11.774,-12.261,0.033,0.176,-0.048
6356,1665367639311733007,-11.018,-11.925,-12.201,0.031,0.178,-0.048
6357,1665367639313739061,-11.105,-12.072,-12.144,0.029,0.179,-0.048
6358,1665367639315738916,-11.192,-12.215,-12.087,0.027,0.18,-0.048
6359,1665367639317737102,-11.278,-12.354,-12.031,0.025,0.181,-0.048
6360,1665367639319771051,-11.363,-12.489,-11.976,0.023,0.182,-0.048
6361,1665367639321737051,-11.447,-12.619,-11.922,0.021,0.183,-0.048
6362,1665367639323749065,-11.53,-12.747,-11.869,0.019,0.184,-0.048
6363,1665367639325731992,-11.612,-12.87,-11.82,0.017,0.185,-0.048
6364,1665367639327734947,-11.694,-12.99,-11.772,0.015,0.186,-0.048
6365,1665367639329737901,-11.774,-13.108,-11.723,0.014,0.187,-0.048
6366,1665367639331736087,-11.855,-13.222,-11.677,0.012,0.188,-0.049
6367,1665367639333739995,-11.934,-13.333,-11.634,0.01,0.188,-0.049
6368,1665367639335748910,-12.012,-13.442,-11.59,0.009,0.189,-0.049
6369,1665367639337739944,-12.09,-13.547,-11.55,0.007,0.19,-0.049
6370,1665367639339744091,-12.167,-13.651,-11.51,0.005,0.191,-0.049
6371,1665367639341769933,-12.243,-13.752,-11.472,0.004,0.192,-0.049
6372,1665367639343739032,-12.319,-13.851,-11.436,0.003,0.192,-0.049
6373,1665367639345736026,-12.394,-13.948,-11.402,0.001,0.193,-0.049
6374,1665367639347734928,-12.469,-14.043,-11.37,0.0,0.194,-0.049
6375,1665367639349739074,-12.543,-14.136,-11.34,-0.001,0.194,-0.049
6376,1665367639351739883,-12.617,-14.226,-11.31,-0.002,0.195,-0.049
6377,1665367639353749990,-12.689,-14.316,-11.282,-0.003,0.196,-0.049
6378,1665367639355743885,-12.762,-14.403,-11.256,-0.004,0.196,-0.049
6379,1665367639357742071,-12.834,-14.489,-11.232,-0.006,0.197,-0.049
6380,1665367639359771966,-12.905,-14.573,-11.208,-0.007,0.197,-0.049
6381,1665367639361740112,-12.975,-14.656,-11.19,-0.008,0.198,-0.049
6382,1665367639363779067,-13.045,-14.737,-11.17,-0.009,0.198,-0.049
6383,1665367639365737915,-13.115,-14.817,-11.153,-0.01,0.199,-0.049
6384,1665367639367744922,-13.184,-14.896,-11.136,-0.011,0.199,-0.049
6385,1665367639369744062,-13.252,-14.974,-11.121,-0.012,0.199,-0.049
6386,1665367639371741056,-13.32,-15.051,-11.108,-0.013,0.2,-0.049
6387,1665367639373737096,-13.387,-15.125,-11.097,-0.014,0.2,-0.049
6388,1665367639375749111,-13.455,-15.199,-11.087,-0.015,0.2,-0.049
6389,1665367639377744913,-13.52,-15.273,-11.079,-0.015,0.201,-0.049
6390,1665367639379745960,-13.586,-15.345,-11.071,-0.016,0.201,-0.049
6391,1665367639381746053,-13.651,-15.416,-11.066,-0.017,0.201,-0.049
6392,1665367639383742094,-13.717,-15.487,-11.061,-0.018,0.201,-0.049
6393,1665367639385777950,-13.781,-15.557,-11.058,-0.019,0.202,-0.049
6394,1665367639387751102,-13.844,-15.628,-11.055,-0.019,0.202,-0.049
6395,1665367639389904975,-13.907,-15.696,-11.056,-0.02,0.202,-0.049
6396,1665367639391740083,-13.97,-15.765,-11.057,-0.021,0.202,-0.049
6397,1665367639393742084,-14.031,-15.834,-11.059,-0.021,0.202,-0.049
6398,1665367639395739078,-14.093,-15.903,-11.062,-0.022,0.203,-0.049
6399,1665367639397747039,-14.154,-15.972,-11.066,-0.022,0.203,-0.048
6400,1665367639399743080,-14.214,-16.041,-11.071,-0.023,0.203,-0.048
6401,1665367639401746988,-14.274,-16.11,-11.078,-0.024,0.203,-0.048
6402,1665367639403743982,-14.333,-16.18,-11.085,-0.024,0.203,-0.048
6403,1665367639405747890,-14.391,-16.249,-11.094,-0.025,0.203,-0.048
6404,1665367639407777070,-14.449,-16.319,-11.106,-0.025,0.203,-0.048
6405,1665367639409740924,-14.507,-16.39,-11.117,-0.026,0.203,-0.048
6406,1665367639411731958,-14.562,-16.46,-11.13,-0.026,0.203,-0.048
6407,1665367639413747072,-14.618,-16.531,-11.142,-0.027,0.203,-0.048
6408,1665367639415746927,-14.674,-16.602,-11.155,-0.027,0.203,-0.048
6409,1665367639417747020,-14.728,-16.675,-11.171,-0.028,0.203,-0.047
6410,1665367639419745922,-14.782,-16.747,-11.187,-0.028,0.203,-0.047
6411,1665367639421751022,-14.834,-16.82,-11.204,-0.029,0.203,-0.047
6412,1665367639423742055,-14.886,-16.893,-11.222,-0.029,0.203,-0.047
6413,1665367639425739049,-14.936,-16.966,-11.242,-0.029,0.203,-0.047
6414,1665367639427742958,-14.986,-17.039,-11.261,-0.03,0.203,-0.047
6415,1665367639429776906,-15.035,-17.113,-11.283,-0.03,0.203,-0.046
6416,1665367639431746006,-15.082,-17.187,-11.303,-0.03,0.203,-0.046
6417,1665367639433743953,-15.128,-17.261,-11.327,-0.031,0.202,-0.046
6418,1665367639435803890,-15.174,-17.335,-11.349,-0.031,0.202,-0.046
6419,1665367639437746047,-15.218,-17.409,-11.372,-0.031,0.202,-0.045
6420,1665367639439759016,-15.261,-17.483,-11.398,-0.032,0.202,-0.045
6421,1665367639441747903,-15.302,-17.556,-11.422,-0.032,0.202,-0.045
6422,1665367639443743944,-15.342,-17.629,-11.448,-0.032,0.202,-0.044
6423,1665367639445749044,-15.381,-17.702,-11.473,-0.032,0.202,-0.044
6424,1665367639447758913,-15.418,-17.773,-11.501,-0.032,0.201,-0.044
6425,1665367639449745893,-15.454,-17.845,-11.527,-0.033,0.201,-0.043
6426,1665367639451786041,-15.488,-17.916,-11.555,-0.033,0.201,-0.043
6427,1665367639453751087,-15.521,-17.986,-11.583,-0.033,0.201,-0.043
6428,1665367639455746889,-15.552,-18.056,-11.611,-0.033,0.201,-0.042
6429,1665367639457760095,-15.582,-18.125,-11.638,-0.033,0.201,-0.042
6430,1665367639459775924,-15.61,-18.193,-11.669,-0.033,0.2,-0.042
6431,1665367639461749076,-15.636,-18.261,-11.696,-0.033,0.2,-0.041
6432,1665367639463746070,-15.661,-18.327,-11.726,-0.033,0.2,-0.041
6433,1665367639465745925,-15.685,-18.393,-11.754,-0.033,0.2,-0.041
6434,1665367639467750072,-15.707,-18.459,-11.783,-0.033,0.199,-0.04
6435,1665367639469744920,-15.729,-18.524,-11.813,-0.033,0.199,-0.04
6436,1665367639471750020,-15.748,-18.588,-11.842,-0.033,0.199,-0.04
6437,1665367639473783969,-15.766,-18.652,-11.871,-0.033,0.199,-0.039
6438,1665367639475748062,-15.783,-18.715,-11.9,-0.033,0.198,-0.039
6439,1665367639477750062,-15.799,-18.778,-11.929,-0.032,0.198,-0.038
6440,1665367639479747056,-15.814,-18.842,-11.957,-0.032,0.198,-0.038
6441,1665367639481750011,-15.827,-18.904,-11.986,-0.032,0.198,-0.038
6442,1665367639483750104,-15.84,-18.967,-12.015,-0.032,0.198,-0.037
6443,1665367639485747098,-15.852,-19.03,-12.044,-0.032,0.197,-0.037
6444,1665367639487752914,-15.863,-19.094,-12.073,-0.032,0.197,-0.036
6445,1665367639489739894,-15.874,-19.158,-12.1,-0.032,0.197,-0.036
6446,1665367639491759061,-15.885,-19.222,-12.129,-0.032,0.197,-0.036
6447,1665367639493750095,-15.895,-19.287,-12.156,-0.032,0.196,-0.035
6448,1665367639495779037,-15.904,-19.353,-12.184,-0.032,0.196,-0.035
6449,1665367639497754096,-15.913,-19.418,-12.212,-0.031,0.196,-0.035
6450,1665367639499751091,-15.921,-19.486,-12.239,-0.031,0.196,-0.034
6451,1665367639501749992,-15.931,-19.554,-12.266,-0.031,0.196,-0.034
6452,1665367639503752946,-15.939,-19.623,-12.293,-0.031,0.196,-0.033
6453,1665367639505753040,-15.948,-19.693,-12.32,-0.031,0.195,-0.033
6454,1665367639507771968,-15.957,-19.765,-12.346,-0.031,0.195,-0.033
6455,1665367639509754896,-15.966,-19.837,-12.373,-0.032,0.195,-0.032
6456,1665367639511761903,-15.976,-19.912,-12.4,-0.032,0.195,-0.032
6457,1665367639513757944,-15.985,-19.986,-12.426,-0.032,0.195,-0.032
6458,1665367639515755891,-15.996,-20.062,-12.453,-0.032,0.195,-0.031
6459,1665367639517798900,-16.006,-20.139,-12.479,-0.032,0.195,-0.031
6460,1665367639519754886,-16.017,-20.217,-12.504,-0.032,0.195,-0.031
6461,1665367639521753072,-16.027,-20.296,-12.531,-0.032,0.195,-0.03
6462,1665367639523762941,-16.039,-20.377,-12.557,-0.032,0.195,-0.03
6463,1665367639525754928,-16.051,-20.458,-12.583,-0.033,0.195,-0.03
6464,1665367639527755975,-16.064,-20.539,-12.608,-0.033,0.195,-0.029
6465,1665367639529755115,-16.076,-20.622,-12.634,-0.033,0.195,-0.029
6466,1665367639531753063,-16.089,-20.705,-12.66,-0.033,0.195,-0.029
6467,1665367639533759117,-16.103,-20.789,-12.686,-0.034,0.195,-0.028
6468,1665367639535815000,-16.116,-20.873,-12.711,-0.034,0.194,-0.028
6469,1665367639537755966,-16.129,-20.959,-12.737,-0.034,0.194,-0.028
6470,1665367639539788961,-16.145,-21.044,-12.761,-0.034,0.194,-0.028
6471,1665367639541769027,-16.159,-21.13,-12.787,-0.035,0.194,-0.027
6472,1665367639543766975,-16.174,-21.216,-12.812,-0.035,0.194,-0.027
6473,1665367639545758008,-16.189,-21.302,-12.838,-0.035,0.194,-0.027
6474,1665367639547755956,-16.203,-21.389,-12.861,-0.036,0.194,-0.027
6475,1665367639549762010,-16.218,-21.476,-12.885,-0.036,0.194,-0.026
6476,1665367639551755905,-16.234,-21.562,-12.909,-0.036,0.194,-0.026
6477,1665367639553761005,-16.248,-21.649,-12.933,-0.037,0.194,-0.026
6478,1665367639555754899,-16.264,-21.736,-12.956,-0.037,0.194,-0.026
6479,1665367639557759046,-16.279,-21.823,-12.98,-0.037,0.194,-0.025
6480,1665367639559787988,-16.294,-21.908,-13.002,-0.038,0.194,-0.025
6481,1665367639561794996,-16.309,-21.994,-13.025,-0.038,0.194,-0.025
6482,1665367639563766956,-16.324,-22.08,-13.046,-0.038,0.194,-0.025
6483,1665367639565764904,-16.339,-22.165,-13.068,-0.039,0.194,-0.024
6484,1665367639567759990,-16.354,-22.251,-13.09,-0.039,0.194,-0.024
6485,1665367639569751977,-16.368,-22.336,-13.11,-0.039,0.194,-0.024
6486,1665367639571764945,-16.383,-22.421,-13.131,-0.04,0.194,-0.024
